"id_usuario";"id_rol"
"03ba6fe6-61a1-421d-9c6a-57679a1a32dc";4
c3c57cd2-2d86-4d94-9ffc-bcb7d074f816;4
"531a7750-3115-4dbd-9ef4-5e1cd3826b3a";4
"3592e12e-3f72-4ef5-83c2-e75103b427ef";4
"865e5299-315e-42a0-9b74-9b7dc7bcf43c";4
"1d01d206-42bc-4ea3-82d2-68cf507917cb";4
"19a6ba71-3e85-43ca-81f0-515c602b9855";4
"13b8e5ed-573f-4a48-82d7-63be63c4a08a";4
"23f3d715-2194-4854-a556-f1400fd31363";4
c2478924-f311-44af-99bf-915b16d551b9;4
"6a35a2c8-1704-4e11-871a-c936440661f6";4
"5ba07102-e57e-48bb-9c25-81e73e01b0a7";4
"06687440-0f4f-483a-b311-d5b10d5a9741";4
"1502e961-3ad1-423e-8fe6-739228c0d103";4
"0193428e-bd1f-453f-a0ca-b8464fb96570";4
bbe32bde-27d8-4daf-8b31-5fa7ead967e5;4
fc3eb226-15cb-478c-bd48-42153f2753ae;4
b4a21544-1534-4b09-accc-5e350235eb85;4
a2bc82ae-d4ed-4876-977e-dfae57b50997;4
a55c2474-c0d8-4f58-bcb5-a95f7f6af0c0;4
"6c370d46-479a-4d80-87c2-39748bdd5cd4";4
"8ee1ab1f-6e6c-427d-b615-209c42e2acfb";4
"2dc3c271-22a9-492b-a015-2e6bad90ede1";4
"61de02d9-9996-46f5-93c6-277e3eee69ce";4
"8144c2f6-706f-496a-9fde-ba195b51ee05";4
a6968ed1-f315-446a-8a2d-66cf65521f11;4
"6cfd831a-2c53-411a-a3b2-f5ac52618387";4
"6dd1948a-4b6b-4a5c-913b-1b1fe8c2286c";4
d7ab72d6-1252-4227-a3e5-d8b9080c31f4;4
"30f9ac90-4842-4217-80c1-a5c436b31b3f";4
"44a7c5b4-df0a-4f6c-8fd5-a0a118a704a7";4
"57993506-5d08-4e6b-8731-5eb8b20e2eda";4
a3ff6cd8-f5d0-4567-b7c5-8ab6541fcaf0;4
db083c65-afe2-4543-afe7-1893718125a2;4
c74c21b6-0415-4c8f-ba51-fa641216a685;4
"87f7e208-c39f-44a5-a946-8818cdbba3f0";4
"8601a14b-10ba-40bb-9e5d-f71ce23c21bc";4
"250fb6b7-1e7a-45aa-a26f-130289a739b6";4
"1f3e8511-fa71-4c81-ac9e-00a413f7dd11";4
"5e556715-bd85-427c-876c-a1e593395354";4
"13421782-6ee4-4c36-aa5c-cc176b613985";4
